checked,author,year,journal,title,doi,species_meta,pft,leaf_habit,leaf_shape,plant_group,growth_form,country,site_geographic,plotR,id.campaign,lat,log,elevation,map,mat,slope_LMWL,intercpet_LMWL,slope_SWL_shallow,intercept_SWL_shalow,slope_SWL_deep,intercept_SWL_deep,extraction_method_soil,extraction_method_plant,measurement_method,soil_measurement_method,xylem_measurement_method,Bar_Precip_Season,Bar_GW_use,Eva_RootD95,Eva_RootZoneStorage,Eva_DWT,Eva_PET,Eva_MAP,Eva_RUNOFF,Eva_AET,Eva_ARIDITY_INDEX,Mig_Geology,Mig_Soil,Mig_KG_Water_stress_class,climate_class,OBS
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11056,Betula occidentalis (water birch),deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Low site. Dry Creek Experimental Watershed drains. Idaho,LOW,McCutcheon2017_LOW,43.69,-116.18,1036,400,99999,7.414,-2.13,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11057,Salix lucida ,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Low site. Dry Creek Experimental Watershed drains. Idaho,LOW,McCutcheon2017_LOW,43.69,-116.18,1036,400,99999,7.414,-2.13,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11058,Prunus virginiana (chokecherry),deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Middle site. Dry Creek Experimental Watershed drains. Idaho,MIDDLE,McCutcheon2017_MIDDLE,43.73,-116.14,1595,99999,99999,7.698,4.95,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11059,Artemesia tridentata ,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Middle site. Dry Creek Experimental Watershed drains. Idaho,MIDDLE,McCutcheon2017_MIDDLE,43.73,-116.14,1595,99999,99999,7.698,4.95,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11060,Salix lucida,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Middle site. Dry Creek Experimental Watershed drains. Idaho,MIDDLE,McCutcheon2017_MIDDLE,43.73,-116.14,1595,99999,99999,7.698,4.95,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11061,Salix scouleriana,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Middle site. Dry Creek Experimental Watershed drains. Idaho,MIDDLE,McCutcheon2017_MIDDLE,43.73,-116.14,1595,99999,99999,7.698,4.95,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11062,Pinus ponderosa ,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,Middle site. Dry Creek Experimental Watershed drains. Idaho,MIDDLE,McCutcheon2017_MIDDLE,43.73,-116.14,1595,99999,99999,7.698,4.95,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11063,Prunus virginiana (chokecherry),deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,High site ,HIGH,McCutcheon2017_HIGH,43.74,-116.1,1677,900,99999,7.674,3.85,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11064,Pinus ponderosa,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,High site ,HIGH,McCutcheon2017_HIGH,43.74,-116.1,1677,900,99999,7.674,3.85,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,McCutcheon,2017,Hydrological Processes,An evaluation of the ecohydrological separation hypothesis in a semiarid catchment,10.1002/hyp.11065,Pseudotsuga menziesii,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,High site ,HIGH,McCutcheon2017_HIGH,43.74,-116.1,1677,900,99999,7.674,3.85,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,CDRS / IRMS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,Cretaceous‐aged Idaho Batholith,gravelly loams to gravelly sands,Csa,warm,soil water lines given in the paper but not collected 
no,Bowling,2017,Ecohydrology,Revisiting streamside trees that do not use stream water: can the two water worlds hypothesis and snowpack isotopic effects explain a missing water source?,10.1002/eco.1771,Acer negundo ,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,USDA Forest Service Research Natural Area.Wasatch Mountains.  Salt Lake City. Utah,NA,Bowling2017_NA,40.79,-111.78,1900,99999,99999,7.6,2,5.3,-41.7,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,IRMS / CDRS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,loamy,Dfb,boreal,SWL for every sampling campaing in Table 2. SWL of this sheet from Table 1 (SWL on 2014)
no,Bowling,2017,Ecohydrology,Revisiting streamside trees that do not use stream water: can the two water worlds hypothesis and snowpack isotopic effects explain a missing water source?,10.1002/eco.1772,Acer grandidentatum,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,USDA Forest Service Research Natural Area.Wasatch Mountains.  Salt Lake City. Utah,NA,Bowling2017_NA,40.79,-111.78,1900,99999,99999,7.6,2,5.3,-41.7,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,IRMS / CDRS,lasser,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,loamy,Dfb,boreal,SWL for every sampling campaing in Table 2. SWL of this sheet from Table 1 (SWL on 2014)
no,Zhu_Lin,2016,Journal of Arid Land,Seasonal patterns in water uptake for Medicago sativa grown along an elevation gradient with shallow groundwater table in Yanchi county of Ningxia. Northwest China,10.1007/s40333-016-0017-8,Medicago sativa,Annual angiosperm forb,not applicable,not applicable,angiosperm,legume,China,Beiwangjuan village,NA,Zhu_Lin2016_NA,37.86,107.46,1328,280,7.5,7.21,5.5,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,loess plateau,sandy,BSk,arid,NA
no,Herve,2016,Hydrological Processes,Assessing the ‘two water worlds’ hypothesis and water sources for native and exotic evergreen species in south-central Chile,10.1002/hyp.10984,Aetoxicon punctatum,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Chile,Native forest (NF). Valdavia,NF,Herve2016_NF,-39.829,-73.236,336,2280,12,8.08,16.36,5.67,-6.51,99999,99999,lysimeter / cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS and MCM,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,Ancient weathered volcanic deposit,umbric-vertic acrisol sitl to clay,Csb,warm,NA
no,Herve,2016,Hydrological Processes,Assessing the ‘two water worlds’ hypothesis and water sources for native and exotic evergreen species in south-central Chile,10.1002/hyp.10985,Laureliopsis phillipiana,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Chile,Native forest (NF). Valdavia,NF,Herve2016_NF,-39.829,-73.236,336,2280,12,8.08,16.36,5.67,-6.51,99999,99999,lysimeter / cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS and MCM,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,Ancient weathered volcanic deposit,umbric-vertic acrisol sitl to clay,Csb,warm,NA
no,Herve,2016,Hydrological Processes,Assessing the ‘two water worlds’ hypothesis and water sources for native and exotic evergreen species in south-central Chile,10.1002/hyp.10986,Eucriphya cordifolia,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Chile,Native forest (NF). Valdavia,NF,Herve2016_NF,-39.829,-73.236,336,2280,12,8.08,16.36,5.67,-6.51,99999,99999,lysimeter / cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS and MCM,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,Ancient weathered volcanic deposit,umbric-vertic acrisol sitl to clay,Csb,warm,NA
no,Herve,2016,Hydrological Processes,Assessing the ‘two water worlds’ hypothesis and water sources for native and exotic evergreen species in south-central Chile,10.1002/hyp.10987,Eucalyptus nitens,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Chile,Eucalyptus plot (NP). Valdavia,EP,Herve2016_EP,-39.829,-73.236,35,2280,12,8.37,17.01,5.51,-8.19,99999,99999,lysimeter / cryogenic vacuum destillation,Cryogenic vacuum destillation,CDRS and MCM,lasser,lasser,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,Ancient weathered volcanic deposit,umbric-vertic acrisol sitl to clay,Csb,warm,NA
no,Eggemeyer,2009,Tree Physiology,Seasonal changes in depth of water uptake for encroaching trees Juniperus virginiana and Pinus ponderosa and two dominant C4 grasses in a semiarid grassland,10.1093/treephys/tpn019,Panicum virgatum,C4 grass,not applicable,not applicable,angiosperm,C4 grass,USA,Nebraska National Forest,NA,Eggemeyer2009_NA,41.85,-100.7,825,573,8.4,6.3998,6.518,99999,99999,99999,99999,azeotropic destillation,azeotropic destillation,IRMS,mass,mass,not applicable,99999,1,94.30000305,3.05,1123,557,28.81337929,528.1866,0.4959,NA,valentine fine sand,Dfa,boreal,NA
no,Eggemeyer,2009,Tree Physiology,Seasonal changes in depth of water uptake for encroaching trees Juniperus virginiana and Pinus ponderosa and two dominant C4 grasses in a semiarid grassland,10.1093/treephys/tpn020,Schizachyrium scoparium,C4 grass,not applicable,not applicable,angiosperm,C4 grass,USA,Nebraska National Forest,NA,Eggemeyer2009_NA,41.85,-100.7,825,573,8.4,6.3998,6.518,99999,99999,99999,99999,azeotropic destillation,azeotropic destillation,IRMS,mass,mass,not applicable,99999,1,94.30000305,3.05,1123,557,28.81337929,528.1866,0.4959,NA,valentine fine sand,Dfa,boreal,NA
no,Eggemeyer,2009,Tree Physiology,Seasonal changes in depth of water uptake for encroaching trees Juniperus virginiana and Pinus ponderosa and two dominant C4 grasses in a semiarid grassland,10.1093/treephys/tpn021,Juniperus virginiana,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,Mexico,Nebraska National Forest,NA,Eggemeyer2009_NA,41.85,-100.7,825,573,8.4,6.3998,6.518,99999,99999,99999,99999,azeotropic destillation,azeotropic destillation,IRMS,mass,mass,not applicable,99999,1,94.30000305,3.05,1123,557,28.81337929,528.1866,0.4959,NA,valentine fine sand,Dfa,boreal,NA
no,Eggemeyer,2009,Tree Physiology,Seasonal changes in depth of water uptake for encroaching trees Juniperus virginiana and Pinus ponderosa and two dominant C4 grasses in a semiarid grassland,10.1093/treephys/tpn022,Pinus ponderosa,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,Mexico,Nebraska National Forest,NA,Eggemeyer2009_NA,41.85,-100.7,825,573,8.4,6.3998,6.518,99999,99999,99999,99999,azeotropic destillation,azeotropic destillation,IRMS,mass,mass,not applicable,99999,1,94.30000305,3.05,1123,557,28.81337929,528.1866,0.4959,NA,valentine fine sand,Dfa,boreal,NA
no,Hartsough,2008,Arctic. Antarctic. and Alpine Research,Stable isotope characterization of the ecohydrological cycle at a tropical treeline site,10.1657/1523-0430(06-117)[HARTSOUGH]2.0.CO;2,Pinus hartwegii,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,Mexico,Nevado de Colima,NA,Hartsough2008_NA,19.56,-103.3,3800,1100,99999,7.54,3.8,99999,99999,99999,99999,azeotropic destillation,azeotropic destillation,IRMS,mass,mass,not applicable,99999,2,414.8999939,99999,1830,1139,200.6862946,938.3137,0.6256,volcanic materials,volcanic soils with high porosity,Am,equatorial, according to paper. but in google earth map is BSk
no,West,2007,Oecologia,Seasonal variations in moisture use in a piñon-juniper woodland,10.1007/s00442-007-0777-0,Pinus edulis,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,Canyonlands National Park in southern Utah,NA,West2007_NA,38.56,-109.82,1800,232,11.5,7.5,1.8,2.9,-64,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,sandy loam,BSk,arid,NA
no,West,2007,Oecologia,Seasonal variations in moisture use in a piñon-juniper woodland,10.1007/s00442-007-0777-1,Juniperus osteosperma,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,Canyonlands National Park in southern Utah,NA,West2007_NA,38.56,-109.82,1800,232,11.5,7.5,1.8,2.9,-64,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,sandy loam,BSk,arid,NA
no,Brandes,2007,Plant. Cell and Environment,Assessing environmental and physiological controls over water relations in a Scots pine (Pinus sylvestris L.) stand through analyses of stable isotope composition of water and organic matter,10.1111/j.1365-3040.2006.01609.x,Pinus sylvestris,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,Germany,Hartheim forest,NA,Brandes2007_NA,47.93,7.61,201,667,9.8,7.85,6.2,99999,99999,99999,99999,toluene distillation method,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,sandy silt. calcarisc fluvisol,Cfb,warm,NA
no,McCole,2007,Journal of Hydrology,Seasonal water use patterns of Juniperus ashei on the Edwards Plateau. Texas. based on stable isotopes in water,10.1016/j.jhydrol.2007.05.024,Juniperus ashei,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,Edwards Plat 2 TX. US,NA,McCole2007_NA,29.85549,-98.4942,350,851,99999,7.44,7.43,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,1,399.3999939,3.56,1496,851,1.216760039,849.7832,0.5681,Karst plateau,limestone,Cfa,warm,LMWL from:  http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Twining,2006,Global and Planetary Change,Moisture Isotopes in the Biosphere and Atmosphere (MIBA) in Australia: A priori estimates and preliminary observations of stable water isotopes in soil. plant and vapour for the Tumbarumba Field Campaign,10.1016/j.gloplacha.2005.12.005,Eucalyptus delegatensis,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Australia,Bago State Forest,NA,Twining2006_NA,-35,148,1200,99999,99999,7.46,13.01,2.5,-23.4,3.7,-20.1,azeotropic destillation,Cryogenic vacuum destillation,IRMS,mass,mass,not applicable,99999,99999,99999,99999,99999,99999,99999,99999,99999,NA,NA,Cfa,warm,LMWL from:  http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
no,Kurz-Besson,2006,Plant and Soil,Hydraulic lift in cork oak trees in a savannah-type Mediterranean ecosystem and its contribution to the local water balance,10.1007/s11104-006-0005-4,Quercus suber,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Portugal ,Herdade da Mitra,NA,Kurz-Besson2006_NA,38.51,-8.01,221,99999,99999,6.19,-2.14,99999,99999,99999,99999,Cryogenic vacuum destillation / lysimeter,Cryogenic vacuum destillation,IRMS,mass,mass,dry,99999,1,433,6.44,2.9,600,284.6973877,315.3026,0.5097,Gneis and aplite,acid Litholic non-Humic soil. Sandy texture,Csa,warm,NA
